time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-05-31T02:00:52.590Z,42.116,-120.2458333,1.075,3.1,md,23,93,0.1373,0.2,uw,uw10721873,2016-07-22T22:53:41.970Z,"Oregon",earthquake,0.141,0.56,0.02,7,reviewed,uw,uw
2007-05-31T01:56:06.230Z,42.1158333,-120.234,0.525,2.9,md,25,95,0.143,0.45,uw,uw10721848,2016-07-22T22:53:41.140Z,"Oregon",earthquake,1.087,4.39,0.07,2,reviewed,uw,uw
2007-05-29T14:19:46.710Z,40.297,-126.782,10,3.7,ml,23,262.6,,0.89,us,usp000fd02,2017-01-16T13:32:52.404Z,"off the coast of Northern California",earthquake,,0,,,reviewed,us,nc
2007-05-29T08:53:40.400Z,48.9576667,-123.07,17.3,2.9,md,28,224,,0.2,uw,uw10721458,2016-07-22T22:53:31.560Z,"Strait of Georgia, Washington",earthquake,0.512,0.63,0.02,16,reviewed,uw,uw
2007-05-29T05:24:46.500Z,36.0755,-117.9016667,3.217,2.62,ml,28,55,0.0567,0.2,ci,ci10250845,2016-03-08T17:17:16.144Z,"5km NE of Coso Junction, CA",earthquake,0.36,0.54,0.156,88,reviewed,ci,ci
2007-05-28T17:50:34.850Z,44.683,-116.099,5,2.7,ml,4,112.8,,0.52,us,usp000fcxw,2014-11-07T01:32:32.900Z,"southern Idaho",earthquake,,,,,reviewed,us,but
2007-05-28T03:46:52.530Z,37.7793333,-122.1655,7.946,2.82,md,146,18,0.009009,0.15,nc,nc51182324,2017-01-16T13:27:39.120Z,"San Francisco Bay area, California",earthquake,0.1,0.22,0.11,134,reviewed,nc,nc
2007-05-26T08:04:12.990Z,37.4188333,-118.5263333,6.858,3.41,ml,47,43,0.07207,0.07,nc,nc51182285,2018-04-24T17:02:53.059Z,"Central California",earthquake,0.2,0.77,0.255,19,reviewed,nc,nc
2007-05-25T22:30:33.270Z,37.4165,-118.5273333,7.158,3.22,ml,48,44,0.06937,0.08,nc,nc51182267,2017-01-16T13:18:16.200Z,"Central California",earthquake,0.2,0.6,0.334,17,reviewed,nc,nc
2007-05-25T20:04:30.470Z,37.415,-118.5278333,7.09,3.41,ml,49,59,0.06847,0.08,nc,nc51182257,2018-04-24T17:02:52.013Z,"Central California",earthquake,0.22,0.65,0.204,25,reviewed,nc,nc
2007-05-25T06:36:05.320Z,36.5725,-121.1651667,2.731,2.51,md,84,24,0.01982,0.06,nc,nc51182239,2017-01-16T13:14:14.240Z,"Central California",earthquake,0.09,0.24,0.172,126,reviewed,nc,nc
2007-05-24T16:21:40.160Z,46.2015,-122.1975,-1.765,2.8,md,17,87,,0.23,uw,uw10719563,2016-07-22T22:53:11.400Z,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.04,9,reviewed,uw,uw
2007-05-24T16:01:19.730Z,38.4285,-122.458,9.888,3.31,ml,105,38,0.08018,0.15,nc,nc51182213,2017-01-16T13:10:43.100Z,"Northern California",earthquake,0.13,0.28,0.065,17,reviewed,nc,nc
2007-05-24T12:52:15.170Z,38.8246667,-122.7913333,1.912,2.86,md,60,38,0.01712,0.07,nc,nc51182209,2017-01-16T13:10:03.000Z,"Northern California",earthquake,0.1,0.28,0.147,79,reviewed,nc,nc
2007-05-24T06:15:15.580Z,34.1968333,-117.3851667,12.285,3.92,ml,141,24,,0.35,ci,ci10249569,2016-03-09T16:12:16.321Z,"3km SSE of Devore, CA",earthquake,0.2,0.4,0.162,387,reviewed,ci,ci
2007-05-24T06:11:39.770Z,34.1971667,-117.3861667,12.115,3.86,ml,142,23,,0.37,ci,ci10249565,2016-03-09T16:12:13.086Z,"3km SSE of Devore, CA",earthquake,0.22,0.45,0.169,401,reviewed,ci,ci
2007-05-23T15:59:18.990Z,39.4458333,-123.107,4.405,2.9,md,46,30,0.1315,0.08,nc,nc51182190,2017-01-16T13:07:23.460Z,"Northern California",earthquake,0.13,0.74,0.147,60,reviewed,nc,nc
2007-05-23T04:07:07.110Z,37.584,-118.8745,4.193,2.5,md,48,85,0.02523,0.04,nc,nc51182181,2017-01-16T13:06:03.280Z,"Central California",earthquake,0.18,0.29,0.19,39,reviewed,nc,nc
2007-05-23T03:25:06.040Z,39.328,-122.8886667,6.612,2.74,md,44,29,0.1712,0.11,nc,nc51182178,2017-01-16T13:05:38.250Z,"Northern California",earthquake,0.18,0.84,0.11,55,reviewed,nc,nc
2007-05-22T18:13:30.820Z,33.5038333,-116.473,10.064,2.73,ml,73,23,0.04407,0.25,ci,ci10248973,2016-03-08T17:16:52.438Z,"19km ESE of Anza, CA",earthquake,0.22,0.47,0.201,197,reviewed,ci,ci
2007-05-22T13:46:36.960Z,40.3393333,-124.675,10.977,3.32,ml,41,236,0.291,0.17,nc,nc51182161,2017-01-16T13:04:01.726Z,"offshore Northern California",earthquake,1.04,0.54,0.362,13,reviewed,nc,nc
2007-05-22T11:34:12.150Z,35.8613333,-120.4121667,8.632,4.01,mw,80,42,0.02252,0.07,nc,nc51182151,2017-03-17T20:36:47.703Z,"Central California",earthquake,0.13,0.21,,6,reviewed,nc,nc
2007-05-20T23:10:19.540Z,37.364,-121.727,6.358,3.5,mw,114,35,0.03423,0.09,nc,nc51182114,2017-03-17T20:35:47.772Z,"San Francisco Bay area, California",earthquake,0.09,0.23,,5,reviewed,nc,nc
2007-05-20T19:05:05.600Z,40.21,-125.194,3.712,3.2,mh,13,337,5.087,1.32,ci,ci10248537,2016-03-09T05:21:09.999Z,"89km WSW of Ferndale, CA",earthquake,99,31.61,,0,reviewed,ci,ci
2007-05-20T19:04:49.970Z,40.403,-126.654,10,4,ml,35,244.2,,1.2,us,usp000fccz,2017-01-16T12:58:15.638Z,"off the coast of Northern California",earthquake,,0,,,reviewed,us,nc
2007-05-20T11:42:15.490Z,38.8203333,-122.803,-0.928,2.71,md,42,36,0.01441,0.37,nc,nc51182101,2017-01-16T12:57:42.270Z,"Northern California",earthquake,0.42,2.14,0.11,46,reviewed,nc,nc
2007-05-20T09:40:43.800Z,32.9703333,-115.9213333,4.096,3.69,ml,48,39,0.08304,0.41,ci,ci10248477,2016-03-09T12:30:41.899Z,"27km NNE of Ocotillo, CA",earthquake,0.4,0.72,0.152,255,reviewed,ci,ci
2007-05-20T08:13:13.450Z,40.3065,-122.2058333,23.807,2.82,md,29,37,0.1162,0.14,nc,nc51182095,2017-01-16T12:56:59.060Z,"Northern California",earthquake,0.26,0.9,0.127,41,reviewed,nc,nc
2007-05-20T00:49:21.900Z,46.1973333,-122.195,-0.895,2.5,md,19,47,,0.12,uw,uw10717273,2016-07-22T22:52:48.430Z,"Mount St. Helens area, Washington",earthquake,0.198,0.16,0.02,6,reviewed,uw,uw
2007-05-19T18:49:21.050Z,40.288,-124.4195,20.937,2.64,md,24,228,0.09459,0.1,nc,nc51182081,2017-01-16T12:55:17.580Z,"offshore Northern California",earthquake,0.91,0.23,0.116,24,reviewed,nc,nc
2007-05-19T13:56:15.530Z,35.9786667,-117.6501667,-0.212,2.71,ml,27,46,0.0297,0.16,ci,ci10248365,2016-03-09T06:48:38.039Z,"24km ENE of Little Lake, CA",earthquake,0.41,0.67,0.14,96,reviewed,ci,ci
2007-05-18T18:23:05.500Z,46.1991667,-122.1948333,-1.665,2.8,md,14,63,,0.09,uw,uw10716708,2016-07-22T22:52:41.930Z,"Mount St. Helens area, Washington",earthquake,0.041,0.14,0.12,7,reviewed,uw,uw
2007-05-18T08:55:48.570Z,36.5661667,-121.1568333,2.47,2.92,md,65,38,0.02793,0.06,nc,nc51182036,2017-01-16T12:49:05.630Z,"Central California",earthquake,0.1,0.28,0.155,68,reviewed,nc,nc
2007-05-17T20:57:36.240Z,36.071,-117.9013333,3.637,3.11,ml,36,55,0.05995,0.25,ci,ci10248017,2016-03-09T14:20:35.895Z,"5km NE of Coso Junction, CA",earthquake,0.29,0.52,0.146,166,reviewed,ci,ci
2007-05-17T18:23:12.390Z,38.819,-122.7983333,2.976,2.58,md,23,53,0.01171,0.06,nc,nc71005967,2017-01-16T12:46:23.570Z,"Northern California",earthquake,0.2,0.74,0.193,27,reviewed,nc,nc
2007-05-17T16:05:50.400Z,33.1858333,-115.6083333,1.773,3.2,ml,36,56,0.01224,0.32,ci,ci12290011,2016-03-09T09:38:10.099Z,"10km SW of Niland, CA",earthquake,0.37,0.52,0.136,173,reviewed,ci,ci
2007-05-17T16:05:30.830Z,33.1823333,-115.6073333,3.426,3.24,ml,49,57,0.0128,0.33,ci,ci10247841,2016-03-09T16:11:51.161Z,"10km SW of Niland, CA",earthquake,0.3,0.49,0.142,188,reviewed,ci,ci
2007-05-17T02:16:33.620Z,38.4953333,-122.7285,5.638,2.96,md,60,36,0.05495,0.1,nc,nc51181995,2017-01-16T12:43:56.530Z,"Northern California",earthquake,0.12,0.34,0.202,63,reviewed,nc,nc
2007-05-16T04:49:11.480Z,40.5493333,-126.6978333,1.617,3.2,md,23,290,1.848,0.2,nc,nc71030976,2017-01-16T12:40:36.703Z,"off the coast of Northern California",earthquake,5.58,31.61,0.126,4,reviewed,nc,nc
2007-05-16T02:21:49.520Z,45.1316667,-120.9526667,17.422,2.5,md,34,52,0.1512,0.28,uw,uw10715858,2016-07-22T22:52:28.930Z,"Oregon",earthquake,0.391,1.03,0.09,7,reviewed,uw,uw
2007-05-15T23:13:38.350Z,46.196,-122.1951667,-1.115,2.6,md,16,46,,0.1,uw,uw10715833,2016-07-22T22:52:27.980Z,"Mount St. Helens area, Washington",earthquake,0.184,0.18,0.05,4,reviewed,uw,uw
2007-05-14T14:25:17.790Z,38.7911667,-122.745,2.318,2.65,md,35,43,0.02793,0.07,nc,nc51181908,2017-01-16T12:34:06.540Z,"Northern California",earthquake,0.14,0.39,0.156,35,reviewed,nc,nc
2007-05-14T13:02:40.040Z,43.109,-126.598,10,2.9,md,58,236.9,,0.67,us,usp000fbyq,2014-11-07T01:32:28.106Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
2007-05-13T21:54:48.440Z,34.2065,-118.5761667,19.041,3.04,ml,108,27,0.02663,0.37,ci,ci10247089,2016-03-09T11:01:10.678Z,"3km ENE of Canoga Park, CA",earthquake,0.28,0.54,0.149,365,reviewed,ci,ci
2007-05-13T18:46:27.910Z,40.22,-121.1585,2.228,2.92,md,34,55,0.1144,0.12,nc,nc51181881,2017-01-16T12:30:55.840Z,"Northern California",earthquake,0.21,2.35,0.143,63,reviewed,nc,nc
2007-05-13T09:26:22.770Z,40.39,-124.9305,-0.443,2.94,md,22,256,0.4604,0.16,nc,nc51181863,2017-01-16T12:28:31.572Z,"offshore Northern California",earthquake,2.29,4.89,0.158,12,reviewed,nc,nc
2007-05-13T02:26:09.190Z,42.601,-126.154,10,2.6,ml,13,240.9,,1.3,us,usp000fbvq,2014-11-07T01:32:27.667Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2007-05-13T02:16:06.280Z,37.2576667,-121.6401667,5.146,3.03,ml,134,50,0.08378,0.11,nc,nc51181849,2017-01-16T12:26:42.040Z,"Northern California",earthquake,0.09,0.3,0.118,24,reviewed,nc,nc
2007-05-12T23:42:33.900Z,40.3098333,-124.6271667,18.767,2.51,md,27,237,0.2514,0.17,nc,nc51181846,2017-01-16T12:26:14.328Z,"offshore Northern California",earthquake,1.59,0.49,0.159,10,reviewed,nc,nc
2007-05-12T04:36:40.940Z,46.1955,-122.1963333,-1.005,2.5,md,17,57,,0.1,uw,uw10715233,2016-07-22T22:52:16.390Z,"Mount St. Helens area, Washington",earthquake,0.276,0.26,0.03,7,reviewed,uw,uw
2007-05-12T03:07:45.350Z,39.0248333,-123.0668333,2.199,2.63,md,39,44,0.03153,0.06,nc,nc51181818,2017-01-16T12:22:18.740Z,"Northern California",earthquake,0.14,0.43,0.108,35,reviewed,nc,nc
2007-05-11T18:33:01.200Z,36.674,-121.1383333,8.732,2.74,md,92,47,0.03153,0.21,nc,nc51181801,2017-01-16T12:19:52.110Z,"Central California",earthquake,0.19,0.39,0.139,104,reviewed,nc,nc
2007-05-11T18:08:09.760Z,46.208,-122.281,0,3,md,13,80.5,,,us,usp000fbsm,2014-11-07T01:32:27.225Z,"Mount St. Helens area, Washington",earthquake,,,,,reviewed,sea,sea
2007-05-11T08:59:13.280Z,34.0216667,-119.292,-0.248,2.99,ml,31,173,,0.47,ci,ci10246645,2016-03-09T11:00:57.569Z,"17km SSW of Port Hueneme, CA",quarry blast,0.71,1.22,0.157,140,reviewed,ci,ci
2007-05-11T05:35:14.610Z,47.5325,-122.7695,21.478,2.7,md,48,52,0.01956,0.3,uw,uw10715008,2016-07-22T22:52:13.890Z,"Puget Sound region, Washington",earthquake,0.654,0.4,0.03,13,reviewed,uw,uw
2007-05-10T17:12:05.380Z,40.3243333,-124.6301667,18.187,3.23,ml,34,234,0.2577,0.11,nc,nc71029831,2017-01-16T12:13:18.550Z,"offshore Northern California",earthquake,1.12,0.42,0.253,18,reviewed,nc,nc
2007-05-10T16:21:49.990Z,46.1953333,-122.1948333,-0.965,2.6,md,18,61,,0.09,uw,uw10714413,2016-07-22T22:52:11.860Z,"Mount St. Helens area, Washington",earthquake,0.233,0.23,0.03,6,reviewed,uw,uw
2007-05-09T15:23:59.170Z,34.1443333,-116.911,12.23,2.53,ml,73,26,0.118,0.23,ci,ci14289736,2016-03-09T02:31:23.031Z,"11km S of Big Bear Lake, CA",earthquake,0.19,0.46,0.15,204,reviewed,ci,ci
2007-05-09T08:07:31.340Z,40.3841667,-124.9553333,-0.553,4.5,mw,57,234,0.4802,0.14,nc,nc51181706,2017-03-17T20:35:03.894Z,"offshore Northern California",earthquake,1.07,2.59,,4,reviewed,nc,nc
2007-05-09T07:50:03.830Z,40.3745,-125.0161667,-0.423,5.2,mw,57,239,0.527,0.14,nc,nc51181705,2017-03-17T20:34:02.233Z,"offshore Northern California",earthquake,0.83,2.98,,4,reviewed,nc,nc
2007-05-09T03:21:53.000Z,48.11,-115.13,9.8,3.1,md,7,122.6,,,us,usp000fbju,2014-11-07T01:32:25.940Z,"western Montana",earthquake,,,,,reviewed,but,sea
2007-05-08T21:20:20.280Z,39.226,-120.089,7.938,2.64,md,27,61,0.08378,0.08,nc,nc51181693,2018-04-24T17:02:14.161Z,"Northern California",earthquake,0.28,0.68,0.157,27,reviewed,nc,nc
2007-05-07T22:06:07.190Z,34.025,-116.7305,10.673,2.54,ml,74,23,0.1548,0.2,ci,ci14289460,2016-03-09T16:11:12.286Z,"13km NNE of Cabazon, CA",earthquake,0.2,0.6,0.164,191,reviewed,ci,ci
2007-05-07T21:27:46.850Z,38.6296667,-119.8206667,2.048,2.64,md,9,90,0.04865,0.06,nc,nc71029136,2018-04-24T17:02:09.604Z,"Northern California",earthquake,0.43,1.46,0.177,2,reviewed,nc,nc
2007-05-07T15:50:49.790Z,35.9728333,-120.5356667,5.565,2.58,md,82,28,0.01261,0.1,nc,nc51181658,2017-01-16T11:58:55.640Z,"Central California",earthquake,0.15,0.12,0.122,82,reviewed,nc,nc
2007-05-07T08:01:43.040Z,40.7663333,-121.5616667,5.986,2.56,md,23,62,0.08559,0.05,nc,nc51181646,2017-01-16T11:57:18.470Z,"Northern California",earthquake,0.14,0.6,0.185,29,reviewed,nc,nc
2007-05-07T07:52:58.770Z,40.7665,-121.5625,7.016,3.37,ml,35,46,0.08649,0.09,nc,nc51181644,2017-01-16T11:57:03.570Z,"Northern California",earthquake,0.19,0.68,0.199,41,reviewed,nc,nc
2007-05-07T07:34:48.760Z,40.7686667,-121.5626667,6.906,2.81,ml,35,37,0.08559,0.1,nc,nc51181642,2017-01-16T11:56:46.030Z,"Northern California",earthquake,0.2,0.8,0.163,13,reviewed,nc,nc
2007-05-07T03:16:56.900Z,36.8435,-121.453,2.075,2.65,md,48,31,0.04505,0.09,nc,nc51181636,2017-01-16T11:55:50.190Z,"Central California",earthquake,0.11,0.53,0.326,59,reviewed,nc,nc
2007-05-07T01:29:50.160Z,46.1955,-122.1941667,-0.677,2.6,md,12,109,,0.04,uw,uw10713008,2016-07-22T22:51:55.210Z,"Mount St. Helens area, Washington",earthquake,0.141,0.14,0.02,5,reviewed,uw,uw
2007-05-07T01:03:05.110Z,40.768,-121.5675,5.986,2.85,md,30,48,0.08829,0.1,nc,nc51181632,2017-01-16T11:55:11.670Z,"Northern California",earthquake,0.21,0.85,0.099,26,reviewed,nc,nc
2007-05-06T18:00:21.920Z,40.7671667,-121.5618333,6.456,2.88,md,34,47,0.08559,0.06,nc,nc51181599,2017-01-16T11:54:06.510Z,"Northern California",earthquake,0.16,0.83,0.174,31,reviewed,nc,nc
2007-05-06T03:30:10.350Z,36.5638333,-121.0748333,8.96,2.5,md,54,45,0.09009,0.12,nc,nc51181589,2017-01-16T11:52:41.280Z,"Central California",earthquake,0.18,0.36,0.142,54,reviewed,nc,nc
2007-05-05T18:14:05.310Z,46.1943333,-122.196,-0.537,2.6,md,13,76,,0.07,uw,uw10711603,2016-07-22T22:51:46.890Z,"Mount St. Helens area, Washington",earthquake,0.233,0.19,0.03,6,reviewed,uw,uw
2007-05-05T11:50:44.950Z,46.192,-122.1933333,-1.597,3.1,md,10,118,,0.15,uw,uw10711578,2016-07-22T22:51:46.170Z,"Mount St. Helens area, Washington",earthquake,0.057,0.15,0.08,3,reviewed,uw,uw
2007-05-05T07:16:58.690Z,48.6965,-122.4658333,14.873,2.7,md,36,105,0.07884,0.27,uw,uw10711313,2016-07-22T22:51:42.240Z,"Washington",earthquake,0.424,0.63,0.04,9,reviewed,uw,uw
2007-05-04T21:30:31.070Z,41.6643333,-125.5781667,3.774,2.67,md,24,308,2.205,0.09,nc,nc71028661,2017-01-16T11:49:02.693Z,"off the coast of Northern California",earthquake,5.42,31.61,,1,reviewed,nc,nc
2007-05-04T18:29:24.900Z,46.1991667,-122.1918333,-1.117,2.7,md,12,96,,0.09,uw,uw10711228,2016-07-22T22:51:40.600Z,"Mount St. Helens area, Washington",earthquake,0.319,0.26,0.06,3,reviewed,uw,uw
2007-05-04T18:19:45.580Z,36.8973333,-121.616,0.189,2.51,md,24,43,0.02342,0.1,nc,nc51181558,2017-01-16T11:48:31.797Z,"Central California",quarry blast,0.22,0.52,0.15,14,reviewed,nc,nc
2007-05-04T01:36:06.870Z,46.1961667,-122.195,-0.557,2.5,md,13,72,,0.07,uw,uw10711003,2016-07-22T22:51:36.770Z,"Mount St. Helens area, Washington",earthquake,0.219,0.2,0.03,6,reviewed,uw,uw
2007-05-03T15:13:33.060Z,35.867,-117.3246667,-0.356,2.55,ml,20,84,0.2275,0.2,ci,ci14288824,2016-03-09T06:47:38.626Z,"12km NNE of Trona, CA",earthquake,0.4,0.78,0.158,79,reviewed,ci,ci
2007-05-03T14:45:11.350Z,39.4671667,-123.098,4.053,2.56,md,23,47,0.1171,0.03,nc,nc51181521,2017-01-16T11:43:56.386Z,"Northern California",earthquake,0.18,0.55,0.08,21,reviewed,nc,nc
2007-05-03T14:40:39.870Z,39.4685,-123.0951667,5.845,3,ml,40,41,0.1171,0.06,nc,nc51181520,2017-01-16T11:43:45.070Z,"Northern California",earthquake,0.12,0.48,0.187,19,reviewed,nc,nc
2007-05-03T09:55:33.800Z,33.054,-116.3893333,13.205,2.57,ml,55,42,0.1633,0.27,ci,ci14288780,2016-03-09T01:06:12.752Z,"20km E of Julian, CA",earthquake,0.28,0.59,0.182,110,reviewed,ci,ci
2007-05-03T02:37:03.400Z,46.1978333,-122.1953333,-0.637,2.6,md,18,47,,0.1,uw,uw10710753,2016-07-22T22:51:34.910Z,"Mount St. Helens area, Washington",earthquake,0.255,0.2,0.04,4,reviewed,uw,uw
2007-05-02T21:36:39.350Z,45.8,-120.3336667,-0.177,2.6,md,28,61,0.1588,0.16,uw,uw10710698,2016-07-22T22:51:34.260Z,"Washington",explosion,0.057,0.08,0.05,7,reviewed,uw,uw
2007-05-02T21:17:06.980Z,39.694,-122.035,23.47,2.66,md,30,51,0.2622,0.15,nc,nc71028216,2017-01-16T11:41:13.490Z,"Northern California",earthquake,0.39,0.54,0.147,21,reviewed,nc,nc
2007-05-02T20:34:38.132Z,37.1268,-115.2994,0,2.8,ml,14,133.29,0.13,0.1441,nn,nn00205957,2018-04-24T17:01:57.327Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-05-02T19:20:19.760Z,37.8553333,-122.2878333,8.409,2.94,md,117,26,0.007207,0.14,nc,nc51181496,2017-01-16T11:40:40.760Z,"San Francisco Bay area, California",earthquake,0.12,0.24,0.118,76,reviewed,nc,nc
2007-05-02T15:20:25.280Z,35.8333333,-116.8783333,2.121,2.7,ml,28,45,0.1316,0.18,ci,ci14288644,2016-03-09T16:10:52.319Z,"46km E of Trona, CA",earthquake,0.31,0.9,0.121,123,reviewed,ci,ci
2007-05-02T13:01:50.300Z,39.468,-123.0961667,4.675,2.95,md,42,41,0.1171,0.07,nc,nc51181488,2017-01-16T11:39:35.520Z,"Northern California",earthquake,0.12,0.62,0.08,52,reviewed,nc,nc
2007-05-02T11:16:16.130Z,45.1271667,-120.942,17.852,3.3,md,50,48,0.1483,0.37,uw,uw10710538,2017-04-01T22:06:05.501Z,"Oregon",earthquake,0.481,1.56,0.05,15,reviewed,uw,uw
2007-05-02T06:44:41.663Z,37.1047,-115.2775,0,2.5,ml,25,104.49,0.144,0.1469,nn,nn00205889,2018-04-24T17:01:56.598Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-05-02T04:18:39.670Z,46.1946667,-122.1961667,-0.647,2.5,md,13,75,,0.05,uw,uw10710483,2016-07-22T22:51:30.580Z,"Mount St. Helens area, Washington",earthquake,0.178,0.17,0.03,5,reviewed,uw,uw
2007-05-02T04:07:53.700Z,39.3051667,-123.2526667,8.076,2.59,md,39,71,0.1063,0.06,nc,nc51181473,2017-01-16T11:37:51.760Z,"Northern California",earthquake,0.15,0.55,0.12,34,reviewed,nc,nc
2007-05-01T18:47:34.020Z,37.9746667,-118.6611667,4.585,2.55,md,45,67,0.04324,0.1,nc,nc51181465,2018-04-24T17:01:53.717Z,"Central California",earthquake,0.22,1.29,0.17,56,reviewed,nc,nc
2007-05-01T11:31:57.580Z,36.2036667,-118.0003333,-1.671,2.8,ml,27,77,0.1457,0.29,ci,ci14288476,2016-03-09T03:55:02.030Z,"9km S of Olancha, CA",earthquake,0.48,1.02,0.116,95,reviewed,ci,ci
2007-04-30T21:57:32.600Z,38.7163333,-119.6303333,-0.077,3.48,ml,53,107,0.1793,0.13,nc,nc51181436,2018-04-24T17:01:48.790Z,"Northern California",earthquake,0.2,1.49,0.085,4,reviewed,nc,nc
2007-04-30T19:33:54.250Z,47.0408333,-120.6945,0.169,2.5,md,8,119,0.1446,0.4,uw,uw10730833,2016-07-22T22:51:22.360Z,"Washington",explosion,1.723,,0.04,3,reviewed,uw,uw
2007-04-30T18:52:49.810Z,33.9068333,-118.2525,21.428,2.6,ml,42,50,0.04182,0.19,ci,ci14288300,2016-03-08T23:40:18.133Z,"1km SSE of Willowbrook, CA",earthquake,0.4,0.85,0.175,180,reviewed,ci,ci
2007-04-30T18:41:43.360Z,36.5588333,-121.0733333,8.334,2.64,md,59,46,0.04955,0.09,nc,nc51181429,2017-01-16T11:31:21.470Z,"Central California",earthquake,0.14,0.28,0.139,54,reviewed,nc,nc
2007-04-30T15:51:28.100Z,38.8195,-122.8231667,2.79,3.05,ml,56,28,0.02523,0.07,nc,nc51181421,2017-01-16T11:30:29.020Z,"Northern California",earthquake,0.11,0.31,0.05,14,reviewed,nc,nc
2007-04-30T15:06:37.490Z,33.3683333,-116.3868333,7.896,2.87,ml,64,19,0.103,0.26,ci,ci14288256,2016-03-09T01:06:03.293Z,"13km N of Borrego Springs, CA",earthquake,0.22,1.22,0.169,184,reviewed,ci,ci
2007-04-30T14:34:13.660Z,34.6985,-118.9943333,13.872,2.57,ml,47,31,0.1507,0.31,ci,ci14288252,2016-03-08T20:43:21.349Z,"14km SSW of Frazier Park, CA",earthquake,0.35,0.59,0.162,107,reviewed,ci,ci
2007-04-30T13:57:45.730Z,36.5865,-121.1815,3.967,2.86,md,85,34,0.01351,0.05,nc,nc51181417,2017-01-16T11:30:10.380Z,"Central California",earthquake,0.08,0.22,0.187,130,reviewed,nc,nc
2007-04-30T05:54:47.340Z,47.6911667,-123.1518333,44.738,2.68,ml,25,40,0.07796,0.16,uw,uw10730708,2016-07-22T22:51:18.920Z,"Olympic Peninsula, Washington",earthquake,0.42,0.65,0.081,10,reviewed,uw,uw
2007-04-30T05:25:37.950Z,33.3676667,-116.3855,7.146,2.72,ml,47,28,0.1027,0.25,ci,ci14288184,2016-03-09T02:30:54.499Z,"12km N of Borrego Springs, CA",earthquake,0.3,1.52,0.16,11,reviewed,ci,ci
2007-04-30T05:23:52.580Z,33.365,-116.3861667,8.106,3.15,ml,71,19,0.09997,0.28,ci,ci14288180,2016-03-08T17:15:23.078Z,"12km N of Borrego Springs, CA",earthquake,0.22,1,0.152,218,reviewed,ci,ci
2007-04-30T04:00:40.580Z,46.1953333,-122.1948333,-0.717,2.6,md,12,64,,0.07,uw,uw10730628,2016-07-22T22:51:17.920Z,"Mount St. Helens area, Washington",earthquake,0.227,0.29,0.02,5,reviewed,uw,uw
2007-04-29T18:44:36.720Z,39.438,-123.0991667,2.408,2.73,md,51,33,0.1414,0.12,nc,nc51181393,2017-01-16T11:27:17.870Z,"Northern California",earthquake,0.12,1.04,0.161,72,reviewed,nc,nc
2007-04-29T13:06:32.080Z,38.8,-122.7263333,7.778,3.27,ml,53,38,0.02793,0.36,nc,nc51181381,2017-01-16T11:26:05.820Z,"Northern California",earthquake,0.41,31.61,0.263,34,reviewed,nc,nc
2007-04-29T08:39:20.030Z,47.485,-115.977,5,2.9,ml,9,115.9,,0.74,us,usp000favc,2016-07-22T22:51:15.430Z,"northern Idaho",earthquake,,,,,reviewed,us,pgc
2007-04-29T08:15:09.610Z,36.5183333,-121.101,4.47,2.53,md,84,47,0.06216,0.06,nc,nc51181327,2017-01-16T11:24:34.040Z,"Central California",earthquake,0.09,0.42,0.173,121,reviewed,nc,nc
2007-04-29T00:49:05.820Z,43.438,-126.915,6.3,4.8,mwc,155,174.7,,1.25,us,usp000fauf,2016-11-10T01:39:29.085Z,"off the coast of Oregon",earthquake,,12.8,,,reviewed,us,gcmt
2007-04-28T19:24:19.200Z,46.1956667,-122.1948333,-0.626,2.5,md,11,64,,0.1,uw,uw10729998,2016-07-22T22:51:11.110Z,"Mount St. Helens area, Washington",earthquake,0.19,0.26,0.09,5,reviewed,uw,uw
2007-04-28T18:07:35.360Z,33.8696667,-117.8075,12.788,2.55,ml,74,22,0.04371,0.23,ci,ci14287844,2016-03-09T11:00:00.592Z,"2km SSE of Yorba Linda, CA",earthquake,0.25,0.49,0.166,249,reviewed,ci,ci
2007-04-28T14:55:17.500Z,33.0743333,-116.499,10.705,3.56,ml,74,41,0.08217,0.26,ci,ci14287800,2016-03-09T19:15:06.093Z,"10km E of Julian, CA",earthquake,0.22,0.81,0.139,282,reviewed,ci,ci
2007-04-28T13:28:12.670Z,39.4395,-123.0983333,2.748,2.95,md,48,33,0.1405,0.12,nc,nc51181306,2017-01-16T11:22:12.010Z,"Northern California",earthquake,0.14,1.14,0.12,63,reviewed,nc,nc
2007-04-28T08:04:56.950Z,34.1148333,-117.3173333,13.788,3.35,ml,115,18,,0.24,ci,ci14287736,2016-03-08T22:15:18.949Z,"3km SW of San Bernardino, CA",earthquake,0.19,0.27,0.153,382,reviewed,ci,ci
2007-04-28T01:40:37.506Z,37.1412,-115.3154,3,3,ml,21,118.36,0.339,0.1014,nn,nn00205510,2018-04-24T17:01:38.242Z,"Nevada",earthquake,,4.1,,,reviewed,nn,nn
